4001;1008;942;1030;964
4013;1441;1012;1485;1061
4021;1177;576;1282;670
4027;363;996;403;1032
4027;315;995;348;1031
4036;1895;951;1932;987
4059;1590;895;1638;943
4059;1356;951;1376;968
4096;770;782;820;832
4096;828;777;881;828
4096;933;774;986;821
4096;996;770;1048;822
4096;577;785;594;802
4099;1350;928;1369;948
4107;1344;961;1355;976
4107;1415;904;1438;929
4107;1438;905;1462;929
4115;413;1004;429;1037
4115;431;1006;448;1035
4115;1104;948;1121;965
4115;1606;1022;1621;1053
4134;90;970;149;1052
4134;92;1053;148;1137
4151;1125;726;1190;794
4151;1436;727;1500;797
4152;49;983;67;1008
4152;52;1010;68;1031
4152;830;935;853;958
4152;896;931;919;955
4152;1088;949;1104;967
4152;1107;947;1124;964
4152;1128;949;1143;966
4152;1194;1009;1209;1027
4161;879;930;899;952
4161;1199;926;1219;947
4161;1282;924;1300;947
4210;1328;953;1362;983
4210;1414;834;1457;880
4210;1458;835;1499;880
4220;1573;984;1602;1013
4220;1259;987;1288;1011
4224;1188;853;1230;893
4224;1520;702;1561;745
4224;1566;705;1608;752
4224;1565;757;1605;804
4224;1518;754;1562;801
4227;0;996;25;1017
4232;1779;995;1847;1068
4232;1256;1013;1274;1032
4233;33;660;94;748
4233;183;808;207;851
4233;210;814;236;856
4233;1644;892;1670;924
4233;1676;897;1702;924
4238;1549;931;1609;996
4254;1199;749;1263;815
4254;1266;748;1327;813
4254;1331;748;1391;814
4256;894;830;931;871
4256;1113;822;1155;865
4256;1593;805;1637;848
4256;1642;806;1680;849
4256;1686;807;1726;849
4256;1764;810;1803;851
4256;1805;812;1843;853
4256;1847;814;1883;854
4257;521;1002;553;1048
4259;138;1037;238;1164
4270;1880;880;1904;910
4271;108;673;165;750
4271;71;934;97;966
4271;72;977;95;1006
4271;72;1020;95;1050
4271;1515;925;1539;950
4271;1577;924;1597;951
4279;1660;634;1784;758
4279;897;902;925;929
4280;1374;736;1440;804
4280;1444;733;1515;802
4300;1476;911;1502;935
4300;1508;910;1530;933
4300;1535;911;1558;938
4300;1658;849;1692;890
4300;1802;860;1833;896
4307;1572;929;1748;1108
4313;1897;364;2029;507
4313;1751;322;1892;463
4317;1024;1032;1066;1073
4323;61;978;92;1009
4323;1480;950;1508;992
4336;1152;656;1240;726
4338;223;492;305;618
4338;482;607;531;706
4338;1842;905;1867;934
4338;1914;905;1935;938
4342;1548;781;1599;831
4342;1601;785;1656;835
4342;328;953;371;997
4348;744;821;784;862
4348;776;860;815;901
4348;780;899;812;932
4348;784;962;809;988
4369;437;503;523;589
4369;615;477;712;567
4369;860;458;965;554
4369;1072;452;1180;547
4369;1372;465;1472;560
4369;1565;490;1654;579
4372;1128;952;1140;966
4372;1190;952;1204;968
4374;65;718;148;830
4388;1635;798;1665;828
4388;1671;799;1698;830
4388;1859;985;1888;1019
4388;1858;1027;1890;1064
4393;820;880;848;909
4393;857;878;884;909
4393;946;878;986;915
4393;1098;882;1135;919
4406;296;886;383;986
4407;1005;860;1037;898
4407;1103;854;1139;898
4411;71;541;149;636
4411;151;565;220;662
4411;219;589;279;678
4417;555;784;661;889
4417;566;891;658;969
4442;750;950;780;981
4453;1692;957;1750;1018
4477;1476;844;1526;897
4481;1850;939;1882;980
4496;1138;397;1293;530
4505;742;983;760;1002
4505;1261;928;1277;944
4505;1281;926;1298;943
4515;1489;882;1522;917
4515;1455;962;1487;994
4515;1488;969;1520;1002
4520;268;951;310;999
4539;1204;883;1233;911
4539;1237;883;1268;911
4541;1577;1028;1639;1098
4541;1674;1026;1734;1092
4542;1086;945;1099;957
4545;1253;1002;1274;1029
4545;1322;989;1342;1024
4550;1105;821;1152;866
4554;438;843;465;877
4554;580;836;610;868
4560;1603;677;1681;751
4560;1737;902;1762;931
4560;1764;909;1783;931
4560;1789;907;1805;932
4571;1254;919;1317;985
4571;1253;990;1319;1058
4577;1716;904;1818;1008
4577;1805;953;1833;998
4577;0;973;31;1042
4580;273;1148;312;1184
4598;788;1049;805;1068
4607;1678;869;1767;1003
4620;1140;890;1163;919
4620;1268;898;1296;926
4620;1426;890;1447;914
4620;1451;886;1472;912
4636;754;901;780;925
4636;856;897;883;925
4636;1078;895;1109;924
4636;1163;895;1191;923
4636;1064;932;1081;949
4636;1084;931;1100;950
4639;966;897;992;923
4639;992;898;1018;923
4643;1785;1242;1812;1269
4643;1814;1241;1840;1268
4653;569;846;635;926
4658;1886;780;1933;840
4658;1933;786;1980;844
4658;1978;790;2017;846
4672;1176;788;1233;838
4672;1234;792;1282;840
4681;1574;933;1636;1009
4681;1824;950;1867;997
4681;1514;989;1538;1016
4681;830;991;865;1028
4681;921;999;939;1020
4681;543;1006;563;1031
4687;1374;915;1462;994
4688;1750;1008;1770;1029
4694;992;570;1055;628
4698;1401;930;1450;972
4710;16;146;189;313
4710;205;58;433;225
4710;608;-2;900;138
4710;1004;0;1304;136
4710;1748;125;1942;297
4710;1486;34;1733;209
4730;1594;936;1669;1012
4731;1275;900;1414;1038
4731;1280;756;1426;892
4736;664;733;715;784
4742;1537;1012;1628;1102
4744;1659;802;1710;851
4744;1610;914;1657;964
4744;1658;922;1704;970
4755;382;854;445;958
4755;380;962;456;1074
4780;1822;872;1854;912
4780;1857;876;1883;908
4780;1887;878;1914;908
4785;576;922;640;987
4790;732;507;810;578
4790;824;506;904;577
4790;729;589;806;661
4790;821;588;899;661
4790;976;589;1058;663
4790;1072;592;1153;667
4790;1228;602;1306;677
4790;1321;611;1397;684
4790;1511;632;1582;704
4801;1166;530;1256;610
4809;930;780;991;844
4809;993;778;1056;839
4809;1054;893;1086;924
4809;1023;890;1050;922
4809;989;891;1017;922
4814;180;153;319;288
4814;1373;469;1476;561
4814;1496;476;1592;580
4815;1460;950;1511;998
4827;718;1309;739;1339
4827;746;1318;774;1342
4830;838;946;853;963
4830;901;947;915;964
4840;200;489;297;597
4840;384;432;504;548
4840;728;377;876;504
4840;1037;366;1188;490
4843;726;788;740;820
4843;983;676;1060;752
4843;1271;676;1341;749
4843;1343;681;1415;755
4849;792;863;823;897
4849;916;853;951;892
4849;1110;925;1125;947
4849;1131;925;1147;943
4849;1152;925;1169;946
4852;198;676;281;780
4852;202;788;280;889
4858;1674;551;1738;618
4858;1748;565;1806;631
4858;1673;623;1735;693
4858;1744;636;1803;703
4858;1863;661;1917;723
4858;1923;674;1972;733
4858;2017;693;2050;751
4860;22;936;102;1044
4860;358;953;421;1052
4860;354;808;417;905
4861;1051;940;1066;956
4861;1067;941;1081;956
4863;494;814;515;861
4863;515;822;533;868
4863;535;828;550;870
4863;1953;928;1969;952
4863;2001;932;2019;955
4867;693;1031;729;1069
4867;348;911;367;935
4867;122;948;135;964
4881;1632;902;1720;997
4882;1681;873;1738;945
4882;1812;944;1840;970
4886;1216;888;1240;914
4886;1306;889;1327;916
4888;980;969;1016;1015
4888;1040;968;1082;1017
4888;1726;987;1751;1013
4888;1728;1015;1747;1036
4889;1456;928;1517;990
4890;1355;952;1377;977
4890;1816;810;1838;848
4890;1840;805;1861;845
4900;1368;917;1422;976
4900;1368;976;1425;1036
4902;80;926;92;944
4902;287;930;299;945
4902;1182;842;1202;864
4902;1203;843;1224;867
4902;1224;842;1247;867
4902;1248;860;1269;881
4902;1247;881;1270;901
4902;1873;925;1887;942
4917;917;794;977;856
4918;708;865;734;889
4918;867;853;895;883
4918;1217;804;1253;840
4918;1258;804;1296;842
4918;1298;800;1338;840
4918;1371;801;1408;840
4918;1412;801;1448;841
4918;1451;804;1487;844
4918;1747;902;1767;922
4924;1497;848;1535;888
4924;775;851;817;894
4924;721;853;761;892
4942;442;972;500;1032
4942;1557;939;1596;981
4942;1620;960;1635;1005
4943;12;733;136;904
4945;1452;848;1488;889
4945;1351;835;1391;878
4945;1296;833;1336;876
4945;1214;835;1255;878
4945;1159;836;1198;880
4945;1076;839;1113;880
4945;1019;837;1057;880
4945;877;844;918;887
4945;933;841;972;884
4951;1900;636;1967;717
4951;1981;656;2042;734
4964;955;839;1009;889
4964;959;907;1010;964
4964;960;982;1014;1032
4964;1481;827;1555;901
4969;1418;960;1444;993
4978;1517;643;1605;741
4986;1148;889;1179;916
4997;1362;780;1400;819
4997;1402;782;1441;821
4997;1469;786;1506;824
4997;1508;789;1546;830
4997;1572;793;1606;832
4997;1608;797;1641;834
4999;837;508;952;612
5038;1778;874;1810;908
5045;1510;840;1550;884
5045;1638;856;1674;894
5045;1789;872;1820;909
5045;1894;885;1924;922
5051;1350;649;1410;705
5051;582;642;608;669
5066;1703;635;1790;723
5066;1930;858;1958;896
5066;1960;856;1984;897
5080;1853;991;1885;1028
5080;1242;957;1254;971
5081;1403;967;1444;1006
5081;1403;1004;1445;1046
5095;1351;812;1392;854
5095;1306;813;1348;854
5107;461;882;542;960
5109;1488;966;1520;997
5113;136;690;206;764
5113;262;705;326;774
5113;452;729;508;794
5113;550;745;597;808
5117;785;922;848;990
5117;785;990;849;1056
5142;1222;966;1250;994
5147;1698;588;1761;658
5147;1772;602;1832;668
5147;1884;622;1938;689
5147;1948;640;1997;702
5151;525;909;586;972
5151;1569;586;1657;674
5151;1685;600;1770;688
5153;662;517;837;911
5153;901;884;956;988
5161;1372;925;1424;975
5161;1293;875;1353;934
5163;1277;942;1310;970
5186;356;1072;464;1223
5200;1641;930;1786;1064
5201;977;954;1006;984
5202;228;940;262;982
5202;696;984;717;1006
5217;230;1105;244;1121
5257;1274;866;1303;898
5257;1310;868;1337;896
5257;1342;870;1371;901
5262;743;1101;779;1159
5262;685;1104;726;1166
5266;903;872;992;968
5273;1146;935;1162;949
5273;1186;935;1196;949
5273;1327;937;1337;949
5274;1187;1002;1214;1032
5275;1364;838;1402;876
5275;1512;842;1550;881
5275;1598;896;1619;922
5275;1621;898;1642;919
5275;1646;896;1669;924
5282;13;677;72;761
5282;1194;943;1219;978
5282;1527;918;1548;941
5282;1548;918;1568;941
5282;1569;917;1592;941
5282;1741;998;1761;1023
5288;1037;818;1086;861
5288;1085;825;1134;874
5288;1412;976;1441;1033
5292;223;611;387;773
5296;115;784;148;838
5296;278;753;321;809
5304;1120;806;1170;853
5304;1179;809;1229;855
5304;1241;809;1285;858
5306;1520;698;1576;762
5306;1578;703;1637;768
5308;739;967;767;998
5313;1576;894;1670;989
5324;1036;958;1049;972
5326;378;886;596;1190
5328;2047;1241;2049;1248
5332;722;800;762;843
5332;834;929;868;969
5332;835;968;868;1005
5332;1469;983;1503;1016
5335;1254;694;1325;762
5335;1337;700;1403;768
5338;1608;659;1688;746
5338;1610;755;1690;840
5338;1613;851;1693;941
5338;1612;989;1653;1035
5338;1664;988;1703;1034
5345;1258;922;1274;939
5345;1306;923;1322;939
5349;1053;932;1074;953
5363;1019;694;1092;768
5363;1099;700;1170;770
5394;1308;959;1329;983
5394;1128;939;1142;957
5394;1182;941;1196;952
5401;667;916;715;983
5419;285;1033;324;1073
5424;1752;918;1784;948
5424;1753;948;1782;978
5435;1280;981;1294;995
5461;1140;817;1184;857
5463;1161;694;1232;766
5468;1369;905;1441;977
5470;869;862;892;886
5470;1446;929;1481;964
5470;1442;962;1476;1000
5478;693;864;720;893
5478;724;862;750;892
5478;751;910;772;933
5478;751;934;773;957
5482;513;938;530;958
5482;579;941;597;956
5482;719;923;741;944
5482;747;923;766;945
5482;770;923;787;944
5491;1644;803;1738;900
5496;1069;887;1096;916
5496;973;960;985;972
5496;925;959;938;974
5501;1430;845;1477;893
5503;1956;740;2029;828
5512;1077;788;1135;839
5512;1138;788;1193;835
5536;517;1025;542;1052
5536;516;1057;541;1085
5536;1254;984;1276;1010
5536;1255;1013;1274;1038
5563;311;900;456;1080
5563;223;844;264;888
5568;1657;921;1721;994
5576;1372;550;1477;649
5576;1479;558;1578;659
5584;1432;889;1501;961
5584;1433;970;1504;1040
5600;1290;664;1374;743
5600;1380;658;1466;745
5600;1468;652;1554;745
5606;1361;840;1457;929
5640;1894;997;1937;1047
5640;1896;1049;1939;1092
5651;1265;887;1299;914
5672;1717;914;1764;965
5672;1150;973;1176;997
5679;1532;1332;1572;1374
5679;1531;1375;1574;1415
5682;1940;687;1998;764
5682;2000;698;2053;767
5696;361;1202;443;1360
5696;559;1146;611;1264
5696;680;1117;727;1210
5696;769;1089;802;1168
5696;1306;1043;1342;1103
5715;26;717;64;765
5715;69;725;109;780
5716;1444;713;1494;766
5716;1497;718;1542;770
5716;1545;724;1590;777
5716;1589;728;1633;780
5716;1997;825;2017;862
5728;1222;916;1243;938
5728;1310;917;1333;941
5730;648;882;689;925
5733;1872;934;1913;983
5745;1649;906;1724;984
5749;1486;766;1617;906
5749;1487;908;1614;1041
5749;392;822;496;926
5749;399;788;416;804
5767;1308;937;1341;971
5767;1307;971;1341;1009
5767;33;894;77;949
5767;32;947;79;1004
5773;1648;924;1688;964
5773;1466;787;1512;836
5773;1513;788;1561;839
5773;1603;793;1650;835
5783;1069;939;1085;956
5783;1086;940;1103;956
5813;1371;793;1411;833
5813;1412;797;1452;834
5814;1124;794;1170;840
5814;1180;793;1228;844
5822;702;935;736;973
5822;1565;675;1641;759
5822;1645;684;1714;769
5822;1717;699;1783;781
5824;1820;944;1857;978
5826;696;1158;750;1215
5826;1329;1055;1404;1142
5836;1384;795;1425;837
5836;1559;800;1601;840
5836;1524;897;1543;922
5836;1545;900;1565;923
5836;1567;900;1586;920
5841;1254;576;1330;649
5841;1469;922;1523;966
5841;1470;964;1519;1013
5841;1472;1013;1522;1062
5857;1757;881;1786;916
5857;1790;878;1813;912
5857;1818;880;1844;913
5858;1249;938;1272;961
5858;1251;979;1272;1000
5859;1284;840;1314;873
5859;1322;840;1353;872
5859;1240;886;1272;918
5859;1284;885;1313;918
5859;1322;885;1353;917
5862;1062;936;1079;953
5862;1082;936;1094;950
5862;1098;934;1114;952
5869;1374;829;1414;867
5869;1421;832;1456;869
5869;1461;833;1498;877
5876;1441;832;1482;873
5886;1680;1000;1712;1059
5892;1380;899;1404;923
5892;1406;899;1430;925
5906;1789;874;1877;966
5906;1790;973;1877;1072
5917;807;1001;954;1146
5931;191;982;214;1022
5931;221;982;239;1021
5931;1713;982;1734;1017
5931;1746;978;1768;1017
5933;606;1104;634;1132
5933;607;1159;634;1189
5937;1826;771;1871;823
5937;36;613;97;703
5937;984;960;1007;984
5938;1689;885;1746;951
5938;1692;956;1749;1021
5938;1692;1055;1723;1093
5938;1725;1052;1756;1093
5946;1416;854;1444;881
5946;1625;909;1677;961
5946;264;924;280;946
5958;620;992;669;1041
5970;1268;864;1337;933
5970;922;626;1010;705
5970;1014;623;1102;709
5970;1186;632;1271;708
5982;1368;885;1416;936
5992;778;1004;811;1035
5992;1145;780;1195;832
5992;1281;983;1312;1014
5992;1404;866;1455;919
5997;1077;776;1115;818
5997;1327;782;1364;822
5998;1434;954;1461;984
5998;858;908;880;926
6008;388;565;499;684
6008;272;506;368;595
6011;643;538;721;612
6017;1436;905;1469;940
6017;1472;902;1505;937
6017;1476;877;1502;902
6026;802;918;822;941
6026;892;918;913;938
6026;1873;789;1895;838
6026;1946;769;1979;822
6030;1386;992;1418;1029
6030;1455;703;1526;776
6030;1523;705;1593;779
6033;549;1437;572;1473
6033;588;1445;619;1474
6045;1235;945;1260;970
6045;1268;944;1293;970
6049;245;983;277;1042
6055;566;636;624;692
6055;711;624;771;683
6055;924;608;987;668
6055;1080;608;1140;668
6055;1301;615;1360;672
6055;1446;626;1503;684
6055;1700;655;1746;705
6057;249;638;332;768
6057;721;832;769;895
6057;287;1029;311;1160
6058;1658;923;1738;1003
6071;1029;774;1072;816
6071;126;1025;208;1104
6075;1255;960;1275;980
6081;1064;877;1094;907
6081;1096;878;1125;908
6096;1654;987;1698;1035
6133;1747;977;1781;1015
6133;1855;810;1892;852
6140;654;838;689;882
6140;716;957;758;1010
6160;1243;953;1265;977
6160;1245;976;1264;1000
6160;1177;973;1191;989
6160;104;825;128;862
6160;105;951;131;989
6165;863;693;942;771
6165;954;692;1038;769
6165;1048;690;1131;771
6165;1860;949;1920;1010
6172;631;775;680;826
6184;1529;723;1648;844
6195;1742;516;1804;581
6195;1817;530;1874;598
6195;1740;590;1802;658
6195;1813;604;1873;672
6195;1934;629;1986;694
6195;1996;645;2044;708
6203;1676;119;1888;311
6203;1900;196;2045;382
6212;1261;955;1289;996
6214;1280;1134;1367;1234
6214;1275;1020;1299;1045
6214;1374;917;1388;934
6214;1390;917;1406;934
6218;1468;971;1492;995
6218;1685;678;1737;744
6218;1997;738;2036;786
6218;1666;980;1691;1015
6235;1443;640;1542;736
6235;1596;660;1680;755
6235;1673;740;1755;831
6252;60;1013;94;1058
6257;1425;1022;1438;1036
6278;94;704;137;768
6280;1383;815;1422;859
6280;1541;820;1580;864
6280;1700;870;1728;900
6280;1732;872;1756;902
6280;1758;872;1785;900
6280;1954;917;1975;945
6280;1956;956;1975;982
6280;1954;993;1975;1020
6286;1467;912;1487;934
6286;1490;914;1509;937
6288;90;970;144;1037
6297;614;876;649;910
6297;717;869;756;905
6300;1471;984;1500;1015
6300;1434;929;1451;947
6300;300;978;328;1016
6316;397;715;516;879
6316;390;884;540;1093
6319;1429;761;1501;831
6319;1433;836;1503;906
6319;1430;940;1467;980
6319;1471;939;1507;980
6339;1533;913;1606;989
6345;1449;972;1498;1029
6346;1267;852;1298;886
6346;1231;852;1264;887
6349;1344;964;1385;1003
6350;423;988;438;1015
6352;876;931;892;950
6352;968;934;980;948
6352;1088;930;1102;946
6352;1104;930;1119;946
6357;1439;989;1464;1012
6365;14;768;50;820
6365;86;784;124;838
6365;148;800;182;849
6365;204;814;234;860
6365;258;828;285;869
6365;305;837;332;878
6366;705;1032;721;1055
6379;205;914;227;946
6379;253;963;280;994
6379;1954;881;1974;903
6393;196;656;240;726
6393;269;681;305;746
6393;196;789;237;857
6400;413;316;561;485
6404;203;999;221;1019
6404;203;1022;221;1042
6405;1893;843;1919;882
6405;1923;846;1953;882
6425;1738;773;1809;853
6442;837;935;852;953
6442;900;933;915;951
6444;1505;859;1540;893
6444;1541;860;1575;893
6467;297;890;318;920
6467;341;992;362;1018
6467;418;984;454;1028
6474;1728;577;1808;669
6474;1813;590;1884;676
6490;1134;936;1148;950
6490;1223;940;1236;953
6492;1287;984;1298;996
6492;1286;997;1299;1009
6531;1195;970;1227;996
6560;114;145;248;276
6560;249;77;412;210
6560;588;1;817;109
6560;858;-4;1102;73
6560;1320;-1;1541;94
6560;1569;13;1765;146
6566;1270;997;1314;1042
6566;1153;1025;1167;1041
6567;350;923;384;958
6571;1160;936;1176;954
6571;1226;935;1242;954
6595;1173;848;1204;876
6599;261;1134;278;1161
6599;317;1129;333;1151
6600;1570;966;1593;988
6619;1172;735;1233;798
6619;1239;739;1294;794
6619;1296;739;1354;798
6635;1143;813;1189;861
6635;1190;811;1235;858
6635;1236;810;1284;861
6652;1889;947;1922;981
6673;317;792;343;844
6673;346;799;373;846
6673;379;805;405;856
6688;1441;935;1460;956
6688;1442;973;1457;989
6688;1349;903;1378;932
6696;1816;1178;1838;1203
6704;1157;1003;1166;1016
6704;1732;810;1759;846
6704;1767;814;1797;848
6704;1793;952;1819;986
6704;1796;993;1810;1027
6719;513;937;556;984
6719;513;985;556;1028
6733;306;972;336;1000
6733;309;1002;332;1024
6737;1565;988;1597;1018
6737;1726;984;1767;1037
6737;1844;993;1866;1020
6740;1223;895;1245;919
6740;1249;895;1272;919
6740;1273;893;1300;920
6745;907;950;920;960
6745;1102;934;1114;949
6745;1116;936;1128;950
6750;772;946;789;978
6756;1555;844;1592;884
6756;1596;849;1630;886
6764;1011;791;1051;834
6764;389;992;421;1023
6769;410;868;716;1196
6779;1649;789;1688;834
6780;1077;996;1093;1014
6789;1468;952;1500;985
6808;1679;993;1688;1003
6818;1247;947;1288;988
6824;1647;787;1781;922
6844;1317;971;1347;1005
6848;1565;766;1615;822
6848;1596;903;1627;938
6848;1269;904;1296;933
